draw_id,draw_date,state_code,game_type,draw_time,ball_position,ball_number,winner_state,prediction_state,best_practice_state,overall_freq,overall_freq_norm,temporal_decay_freq,positional_freq,positional_freq_norm,skip_value,skip_normalized,is_overdue,sa_level,is_hot,is_cold,is_warm,is_prime_digit,is_low_digit,avg_pair_cooccurrence,max_pair_cooccurrence,fa_level,in_fa_top30,in_fa_top50,combo_sum,combo_sum_in_range,combo_odd_count,combo_even_count,combo_oe_pattern,combo_oe_is_top2,combo_consec_sets,combo_consec_ok,combo_ac_value,combo_ac_in_range,combo_gap_conforms,min_gap,max_gap,avg_gap,combo_has_sk123,sk123_match_count,combo_hot_count,combo_cold_count,combo_prime_count,combo_low_count,combo_hcpl_ok,combo_start_num,combo_end_num,combo_start_ok,combo_end_ok,combo_spread,combo_pattern,combo_in_top27_pattern,combo_group,combo_in_top60_group,game_is_normal,game_unstable_count,wf_hit_rate,wf_hits,wf_total,star_rating,tracker_weight,tracker_hit_history,day_of_week,week_of_year,month,draws_since_jackpot
CA_powerball_2025-05-03_evening,2025-05-03,CA,powerball,evening,-1,11,0,0,0,14,0.7782,12.66,6,0.6972,29,0.4816,0,1,1,1,0,0,1,0.6753,0.1876,1,1,0,225,1,3,2,3O/2E,0,0,1,6,1,1,2,28,11.25,1,3,2,0,0,3,1,22,67,1,1,45,L-M-M-H-H,1,0-0-1-2-0-0-2,1,0,4,0.4746,3,30,5,1.6733,0.3854,5,18,5,3
CA_powerball_2025-05-04_evening,2025-05-04,CA,powerball,evening,0,11,1,0,1,32,0.749,40.22,37,0.713,6,0.71,0,2,1,0,0,0,1,0.398,0.7135,1,1,1,177,0,3,2,3O/2E,0,0,1,6,1,0,5,20,13.25,1,3,5,0,2,5,1,11,64,0,1,53,L-L-M-H-H,0,0-2-0-1-0-1-1,1,0,0,0.0007,3,30,1,1.8836,0.1305,6,18,5,28
CA_powerball_2025-05-04_evening,2025-05-04,CA,powerball,evening,1,16,1,0,1,42,0.2327,63.92,53,0.7839,1,0.7257,0,4,0,0,1,0,0,0.8448,0.6466,2,0,1,177,1,3,2,3O/2E,1,0,1,6,1,1,5,20,13.25,1,0,2,1,3,1,1,11,64,1,0,53,L-L-M-H-H,1,0-2-0-1-0-1-1,0,1,3,0.3812,3,30,3,1.9491,0.1255,6,18,5,6
CA_powerball_2025-05-04_evening,2025-05-04,CA,powerball,evening,2,33,1,0,1,151,0.8591,15.51,47,0.2773,23,0.3805,0,3,1,0,0,1,1,0.8124,0.5626,4,0,0,177,1,3,2,3O/2E,0,0,1,6,1,1,5,20,13.25,1,1,3,2,1,1,1,11,64,0,1,53,L-L-M-H-H,1,0-2-0-1-0-1-1,1,1,5,0.2707,4,30,3,1.519,0.256,6,18,5,23
CA_powerball_2025-05-04_evening,2025-05-04,CA,powerball,evening,3,53,1,0,1,125,0.2776,96.54,33,0.4048,23,0.2836,0,2,0,0,1,1,1,0.8054,0.6466,2,1,0,177,0,3,2,3O/2E,0,0,1,6,1,0,5,20,13.25,1,0,3,0,2,2,1,11,64,1,1,53,L-L-M-H-H,1,0-2-0-1-0-1-1,1,1,5,0.5884,12,30,1,0.5324,0.0349,6,18,5,8
CA_powerball_2025-05-04_evening,2025-05-04,CA,powerball,evening,4,64,1,0,1,103,0.5936,45.29,17,0.9205,6,0.3345,0,3,1,1,0,0,1,0.6996,0.1932,2,1,1,177,1,3,2,3O/2E,1,0,1,6,1,1,5,20,13.25,1,1,2,1,3,4,0,11,64,1,1,53,L-L-M-H-H,1,0-2-0-1-0-1-1,1,0,2,0.0789,4,30,1,0.8672,0.1754,6,18,5,7
CA_powerball_2025-05-04_evening,2025-05-04,CA,powerball,evening,-1,2,0,0,1,92,0.3374,94.01,24,0.1975,7,0.9755,0,3,1,0,0,1,1,0.6996,0.1932,2,1,1,177,1,3,2,3O/2E,1,0,1,6,1,1,5,20,13.25,1,1,2,1,3,4,0,11,64,1,1,53,L-L-M-H-H,1,0-2-0-1-0-1-1,1,0,2,0.0789,4,30,1,0.8672,0.1754,6,18,5,7
CA_powerball_2025-05-04_evening,2025-05-04,CA,powerball,evening,-1,17,0,1,0,38,0.5177,16.1,17,0.0465,25,0.8535,1,3,0,1,0,1,0,0.6996,0.1932,2,1,1,177,1,3,2,3O/2E,1,0,1,6,1,1,5,20,13.25,1,1,2,1,3,4,0,11,64,1,1,53,L-L-M-H-H,1,0-2-0-1-0-1-1,1,0,2,0.0789,4,30,1,0.8672,0.1754,6,18,5,7
CA_powerball_2025-05-04_evening,2025-05-04,CA,powerball,evening,-1,27,0,0,1,134,0.5342,31.45,9,0.4592,37,0.2383,1,3,1,0,0,1,0,0.6996,0.1932,2,1,1,177,1,3,2,3O/2E,1,0,1,6,1,1,5,20,13.25,1,1,2,1,3,4,0,11,64,1,1,53,L-L-M-H-H,1,0-2-0-1-0-1-1,1,0,2,0.0789,4,30,1,0.8672,0.1754,6,18,5,7
CA_powerball_2025-05-04_evening,2025-05-04,CA,powerball,evening,-1,58,0,0,0,5,0.5691,76.33,10,0.3041,36,0.4201,0,3,0,0,1,0,0,0.6996,0.1932,2,1,1,177,1,3,2,3O/2E,1,0,1,6,1,1,5,20,13.25,1,1,2,1,3,4,0,11,64,1,1,53,L-L-M-H-H,1,0-2-0-1-0-1-1,1,0,2,0.0789,4,30,1,0.8672,0.1754,6,18,5,7
CA_powerball_2025-05-04_evening,2025-05-04,CA,powerball,evening,-1,48,0,0,1,9,0.3444,12.55,46,0.3121,18,0.2233,1,3,1,0,0,0,0,0.6996,0.1932,2,1,1,177,1,3,2,3O/2E,1,0,1,6,1,1,5,20,13.25,1,1,2,1,3,4,0,11,64,1,1,53,L-L-M-H-H,1,0-2-0-1-0-1-1,1,0,2,0.0789,4,30,1,0.8672,0.1754,6,18,5,7
CA_powerball_2025-05-05_evening,2025-05-05,CA,powerball,evening,0,2,1,0,1,26,0.2916,167.92,51,0.5047,15,0.5601,0,1,1,1,0,1,1,0.6495,0.9644,4,0,0,95,1,1,4,1O/4E,0,1,1,6,1,0,1,29,11.5,1,2,4,1,4,1,1,2,48,1,1,46,L-L-L-L-H,1,2-2-0-0-1-0-0,1,1,5,0.4331,5,30,1,0.9281,0.0708,0,19,5,28
CA_powerball_2025-05-05_evening,2025-05-05,CA,powerball,evening,1,8,1,0,0,62,0.5703,20.67,10,0.1739,13,0.1322,0,5,1,0,0,0,0,0.2868,0.7716,2,0,1,95,1,1,4,1O/4E,0,1,1,6,1,1,1,29,11.5,1,1,2,1,2,2,1,2,48,1,1,46,L-L-L-L-H,1,2-2-0-0-1-0-0,0,1,2,0.5005,5,30,4,1.5379,0.113,0,19,5,29
CA_powerball_2025-05-05_evening,2025-05-05,CA,powerball,evening,2,18,1,0,1,58,0.6854,44.47,71,0.2527,17,0.3672,0,2,0,0,1,0,0,0.829,0.7762,1,0,1,95,1,1,4,1O/4E,1,1,1,6,1,1,1,29,11.5,1,1,4,0,5,3,1,2,48,0,0,46,L-L-L-L-H,0,2-2-0-0-1-0-0,1,1,1,0.323,10,30,3,1.6848,0.0727,0,19,5,3
CA_powerball_2025-05-05_evening,2025-05-05,CA,powerball,evening,3,19,1,0,0,106,0.6253,173.73,15,0.6549,21,0.5271,0,1,0,0,1,0,0,0.4095,0.1596,4,0,1,95,1,1,4,1O/4E,1,1,1,6,1,0,1,29,11.5,1,1,5,1,3,0,0,2,48,1,1,46,L-L-L-L-H,0,2-2-0-0-1-0-0,1,1,5,0.5575,5,30,4,1.6791,0.3635,0,19,5,18
CA_powerball_2025-05-05_evening,2025-05-05,CA,powerball,evening,4,48,1,1,1,116,0.2352,89.67,26,0.9545,1,0.1592,0,2,0,1,0,0,0,0.5807,0.111,2,0,1,95,0,1,4,1O/4E,1,1,1,6,1,1,1,29,11.5,1,0,0,2,2,5,0,2,48,1,0,46,L-L-L-L-H,1,2-2-0-0-1-0-0,0,1,4,0.2252,11,30,3,1.501,0.1916,0,19,5,22
CA_powerball_2025-05-05_evening,2025-05-05,CA,powerball,evening,-1,3,0,0,0,119,0.4461,85.72,8,0.1234,27,0.2917,0,2,1,1,0,1,1,0.5807,0.111,2,0,1,95,0,1,4,1O/4E,1,1,1,6,1,1,1,29,11.5,1,0,0,2,2,5,0,2,48,1,0,46,L-L-L-L-H,1,2-2-0-0-1-0-0,0,1,4,0.2252,11,30,3,1.501,0.1916,0,19,5,22
CA_powerball_2025-05-05_evening,2025-05-05,CA,powerball,evening,-1,36,0,0,1,69,0.2454,97.0,6,0.2092,19,0.8352,0,2,0,0,1,0,0,0.5807,0.111,2,0,1,95,0,1,4,1O/4E,1,1,1,6,1,1,1,29,11.5,1,0,0,2,2,5,0,2,48,1,0,46,L-L-L-L-H,1,2-2-0-0-1-0-0,0,1,4,0.2252,11,30,3,1.501,0.1916,0,19,5,22
CA_powerball_2025-05-05_evening,2025-05-05,CA,powerball,evening,-1,28,0,0,0,23,0.2765,38.57,46,0.342,2,0.9154,0,2,1,1,0,0,0,0.5807,0.111,2,0,1,95,0,1,4,1O/4E,1,1,1,6,1,1,1,29,11.5,1,0,0,2,2,5,0,2,48,1,0,46,L-L-L-L-H,1,2-2-0-0-1-0-0,0,1,4,0.2252,11,30,3,1.501,0.1916,0,19,5,22
CA_powerball_2025-05-05_evening,2025-05-05,CA,powerball,evening,-1,20,0,0,0,30,0.6764,15.92,29,0.4797,36,0.1439,0,2,1,0,0,0,1,0.5807,0.111,2,0,1,95,0,1,4,1O/4E,1,1,1,6,1,1,1,29,11.5,1,0,0,2,2,5,0,2,48,1,0,46,L-L-L-L-H,1,2-2-0-0-1-0-0,0,1,4,0.2252,11,30,3,1.501,0.1916,0,19,5,22
CA_powerball_2025-05-05_evening,2025-05-05,CA,powerball,evening,-1,43,0,0,1,12,0.1284,76.77,11,0.0865,23,0.4455,0,2,0,0,1,1,1,0.5807,0.111,2,0,1,95,0,1,4,1O/4E,1,1,1,6,1,1,1,29,11.5,1,0,0,2,2,5,0,2,48,1,0,46,L-L-L-L-H,1,2-2-0-0-1-0-0,0,1,4,0.2252,11,30,3,1.501,0.1916,0,19,5,22
CA_powerball_2025-05-06_evening,2025-05-06,CA,powerball,evening,0,4,1,0,1,171,0.3242,76.32,41,0.6001,13,0.2792,0,1,1,1,0,0,1,0.7819,0.5338,3,1,0,72,1,2,3,2O/3E,0,0,1,4,1,0,2,7,5.0,1,0,5,2,4,3,1,4,24,1,1,20,L-L-L-L-M,0,1-3-1-0-0-0-0,1,1,0,0.1293,12,30,4,1.8806,0.2202,1,19,5,26
CA_powerball_2025-05-06_evening,2025-05-06,CA,powerball,evening,1,11,1,0,1,155,0.8268,122.83,16,0.7706,15,0.6177,1,2,1,0,0,0,1,0.7746,0.2973,4,1,0,72,1,2,3,2O/3E,0,0,1,4,1,1,2,7,5.0,1,0,2,2,5,3,0,4,24,1,1,20,L-L-L-L-M,0,1-3-1-0-0-0-0,1,1,3,0.3427,12,30,5,1.8458,0.0095,1,19,5,8
CA_powerball_2025-05-06_evening,2025-05-06,CA,powerball,evening,2,13,1,0,1,155,0.9251,24.85,15,0.1185,10,0.0293,0,5,0,1,0,1,1,0.0797,0.1991,2,0,1,72,1,2,3,2O/3E,1,0,1,4,1,1,2,7,5.0,1,0,5,1,1,0,1,4,24,1,1,20,L-L-L-L-M,1,1-3-1-0-0-0-0,1,1,1,0.5305,9,30,3,1.0281,0.3961,1,19,5,13
CA_powerball_2025-05-06_evening,2025-05-06,CA,powerball,evening,3,20,1,0,1,81,0.25,54.08,79,0.2525,25,0.1203,0,2,0,0,1,0,1,0.2754,0.7097,1,0,0,72,1,2,3,2O/3E,1,0,1,4,1,1,2,7,5.0,1,3,5,1,2,3,0,4,24,1,1,20,L-L-L-L-M,1,1-3-1-0-0-0-0,1,1,4,0.1954,5,30,5,1.5939,0.1828,1,19,5,15
CA_powerball_2025-05-06_evening,2025-05-06,CA,powerball,evening,4,24,1,0,0,46,0.9782,39.81,16,0.7598,10,0.6422,0,2,1,0,0,0,1,0.1275,0.5922,3,0,1,72,1,2,3,2O/3E,1,0,1,4,1,1,2,7,5.0,1,1,5,1,2,1,0,4,24,0,1,20,L-L-L-L-M,1,1-3-1-0-0-0-0,1,1,5,0.2987,9,30,2,1.4686,0.0536,1,19,5,19
CA_powerball_2025-05-06_evening,2025-05-06,CA,powerball,evening,-1,28,0,1,0,87,0.1881,19.8,38,0.5347,31,0.4426,0,2,1,1,0,0,0,0.1275,0.5922,3,0,1,72,1,2,3,2O/3E,1,0,1,4,1,1,2,7,5.0,1,1,5,1,2,1,0,4,24,0,1,20,L-L-L-L-M,1,1-3-1-0-0-0-0,1,1,5,0.2987,9,30,2,1.4686,0.0536,1,19,5,19
CA_powerball_2025-05-06_evening,2025-05-06,CA,powerball,evening,-1,16,0,0,1,137,0.7217,63.26,46,0.5416,9,0.5594,0,2,0,0,1,0,0,0.1275,0.5922,3,0,1,72,1,2,3,2O/3E,1,0,1,4,1,1,2,7,5.0,1,1,5,1,2,1,0,4,24,0,1,20,L-L-L-L-M,1,1-3-1-0-0-0-0,1,1,5,0.2987,9,30,2,1.4686,0.0536,1,19,5,19
CA_powerball_2025-05-06_evening,2025-05-06,CA,powerball,evening,-1,35,0,0,1,95,0.7963,30.13,4,0.0829,4,0.1259,0,2,1,1,0,1,0,0.1275,0.5922,3,0,1,72,1,2,3,2O/3E,1,0,1,4,1,1,2,7,5.0,1,1,5,1,2,1,0,4,24,0,1,20,L-L-L-L-M,1,1-3-1-0-0-0-0,1,1,5,0.2987,9,30,2,1.4686,0.0536,1,19,5,19
CA_powerball_2025-05-06_evening,2025-05-06,CA,powerball,evening,-1,27,0,0,1,125,0.529,106.76,25,0.2178,26,0.1542,1,2,1,0,0,1,0,0.1275,0.5922,3,0,1,72,1,2,3,2O/3E,1,0,1,4,1,1,2,7,5.0,1,1,5,1,2,1,0,4,24,0,1,20,L-L-L-L-M,1,1-3-1-0-0-0-0,1,1,5,0.2987,9,30,2,1.4686,0.0536,1,19,5,19
CA_powerball_2025-05-06_evening,2025-05-06,CA,powerball,evening,-1,42,0,0,1,40,0.0938,16.29,20,0.3569,18,0.2442,0,2,0,1,0,1,1,0.1275,0.5922,3,0,1,72,1,2,3,2O/3E,1,0,1,4,1,1,2,7,5.0,1,1,5,1,2,1,0,4,24,0,1,20,L-L-L-L-M,1,1-3-1-0-0-0-0,1,1,5,0.2987,9,30,2,1.4686,0.0536,1,19,5,19
CA_powerball_2025-05-07_evening,2025-05-07,CA,powerball,evening,0,27,1,0,1,64,0.2407,54.33,10,0.2716,5,0.5769,0,1,0,1,0,1,0,0.5019,0.3917,3,0,0,249,1,3,2,3O/2E,0,0,1,4,1,1,6,14,10.5,1,1,1,2,0,0,0,27,69,1,1,42,M-M-H-H-H,1,0-0-1-1-0-1-2,1,1,2,0.4553,4,30,4,0.6428,0.2423,2,19,5,3
CA_powerball_2025-05-07_evening,2025-05-07,CA,powerball,evening,1,38,1,0,1,84,0.1997,5.22,49,0.9525,20,0.2038,0,2,0,0,1,0,0,0.1181,0.9005,2,0,0,249,1,3,2,3O/2E,0,0,1,4,1,1,6,14,10.5,1,3,1,1,2,3,1,27,69,1,1,42,M-M-H-H-H,1,0-0-1-1-0-1-2,1,1,1,0.4844,3,30,4,0.7231,0.3292,2,19,5,28
CA_powerball_2025-05-07_evening,2025-05-07,CA,powerball,evening,2,52,1,0,1,136,0.1243,79.82,61,0.5032,8,0.5028,0,5,0,0,1,1,1,0.9814,0.296,2,1,1,249,1,3,2,3O/2E,0,0,1,4,1,1,6,14,10.5,1,2,2,0,4,4,1,27,69,1,0,42,M-M-H-H-H,1,0-0-1-1-0-1-2,1,1,4,0.099,10,30,1,0.7801,0.1464,2,19,5,18
CA_powerball_2025-05-07_evening,2025-05-07,CA,powerball,evening,3,63,1,1,1,148,0.3598,74.53,71,0.5278,11,0.2817,0,1,0,0,1,1,1,0.5747,0.8963,4,0,0,249,1,3,2,3O/2E,1,0,1,4,1,1,6,14,10.5,1,1,2,1,1,3,1,27,69,0,0,42,M-M-H-H-H,1,0-0-1-1-0-1-2,1,0,4,0.175,10,30,5,1.6705,0.0536,2,19,5,26
CA_powerball_2025-05-07_evening,2025-05-07,CA,powerball,evening,4,69,1,0,1,182,0.8806,28.06,54,0.7388,19,0.0942,0,5,1,1,0,0,0,0.069,0.1144,2,0,1,249,1,3,2,3O/2E,0,0,1,4,1,1,6,14,10.5,1,3,5,0,2,1,0,27,69,0,1,42,M-M-H-H-H,1,0-0-1-1-0-1-2,1,1,1,0.0248,0,30,3,0.688,0.0922,2,19,5,19
CA_powerball_2025-05-07_evening,2025-05-07,CA,powerball,evening,-1,54,0,0,1,92,0.2327,35.51,17,0.4964,18,0.4469,0,5,0,1,0,0,1,0.069,0.1144,2,0,1,249,1,3,2,3O/2E,0,0,1,4,1,1,6,14,10.5,1,3,5,0,2,1,0,27,69,0,1,42,M-M-H-H-H,1,0-0-1-1-0-1-2,1,1,1,0.0248,0,30,3,0.688,0.0922,2,19,5,19
CA_powerball_2025-05-07_evening,2025-05-07,CA,powerball,evening,-1,19,0,0,1,62,0.3161,114.36,22,0.1642,37,0.7817,1,5,1,0,0,0,0,0.069,0.1144,2,0,1,249,1,3,2,3O/2E,0,0,1,4,1,1,6,14,10.5,1,3,5,0,2,1,0,27,69,0,1,42,M-M-H-H-H,1,0-0-1-1-0-1-2,1,1,1,0.0248,0,30,3,0.688,0.0922,2,19,5,19
CA_powerball_2025-05-07_evening,2025-05-07,CA,powerball,evening,-1,17,0,0,0,75,0.5036,118.48,34,0.194,25,0.5361,1,5,0,1,0,1,0,0.069,0.1144,2,0,1,249,1,3,2,3O/2E,0,0,1,4,1,1,6,14,10.5,1,3,5,0,2,1,0,27,69,0,1,42,M-M-H-H-H,1,0-0-1-1-0-1-2,1,1,1,0.0248,0,30,3,0.688,0.0922,2,19,5,19
CA_powerball_2025-05-07_evening,2025-05-07,CA,powerball,evening,-1,15,0,0,0,97,0.3356,27.59,34,0.407,16,0.3974,0,5,0,1,0,1,0,0.069,0.1144,2,0,1,249,1,3,2,3O/2E,0,0,1,4,1,1,6,14,10.5,1,3,5,0,2,1,0,27,69,0,1,42,M-M-H-H-H,1,0-0-1-1-0-1-2,1,1,1,0.0248,0,30,3,0.688,0.0922,2,19,5,19
CA_powerball_2025-05-07_evening,2025-05-07,CA,powerball,evening,-1,57,0,0,0,124,0.2427,36.45,37,0.4601,7,0.6016,0,5,1,0,0,1,0,0.069,0.1144,2,0,1,249,1,3,2,3O/2E,0,0,1,4,1,1,6,14,10.5,1,3,5,0,2,1,0,27,69,0,1,42,M-M-H-H-H,1,0-0-1-1-0-1-2,1,1,1,0.0248,0,30,3,0.688,0.0922,2,19,5,19
CA_powerball_2025-05-08_evening,2025-05-08,CA,powerball,evening,0,20,1,0,0,37,0.8474,36.67,6,0.9392,14,0.113,1,3,1,0,0,0,1,0.1633,0.7228,3,0,0,176,1,4,1,4O/1E,0,0,1,6,1,1,2,14,8.25,1,3,3,1,5,1,1,20,53,1,1,33,L-M-M-M-H,1,0-1-0-3-0-1-0,0,1,0,0.5255,12,30,3,1.3537,0.2736,3,19,5,9
CA_powerball_2025-05-08_evening,2025-05-08,CA,powerball,evening,1,31,1,0,1,178,0.7635,29.73,57,0.6344,22,0.2051,1,5,0,1,0,0,1,0.945,0.4457,3,1,1,176,1,4,1,4O/1E,1,0,1,6,1,1,2,14,8.25,1,2,5,2,4,3,1,20,53,1,1,33,L-M-M-M-H,1,0-1-0-3-0-1-0,1,1,0,0.5097,11,30,1,1.9408,0.1889,3,19,5,6
CA_powerball_2025-05-08_evening,2025-05-08,CA,powerball,evening,2,33,1,1,1,78,0.8274,22.91,64,0.9499,25,0.497,0,2,0,1,0,1,1,0.9086,0.0461,1,0,1,176,1,4,1,4O/1E,1,0,1,6,1,0,2,14,8.25,1,3,2,1,1,2,1,20,53,1,1,33,L-M-M-M-H,1,0-1-0-3-0-1-0,1,1,0,0.4358,2,30,4,1.0845,0.379,3,19,5,21
CA_powerball_2025-05-08_evening,2025-05-08,CA,powerball,evening,3,39,1,0,0,97,0.1321,40.91,8,0.9681,1,0.6995,0,2,0,0,1,0,0,0.4233,0.7944,4,0,0,176,0,4,1,4O/1E,1,0,1,6,1,1,2,14,8.25,0,0,5,2,2,3,0,20,53,1,1,33,L-M-M-M-H,0,0-1-0-3-0-1-0,1,1,1,0.4667,4,30,4,1.1092,0.1414,3,19,5,19
CA_powerball_2025-05-08_evening,2025-05-08,CA,powerball,evening,4,53,1,0,1,106,0.7095,58.27,14,0.6538,13,0.1562,0,3,0,1,0,1,1,0.7124,0.7394,4,1,1,176,1,4,1,4O/1E,1,0,1,6,1,1,2,14,8.25,1,0,1,2,4,0,1,20,53,1,1,33,L-M-M-M-H,1,0-1-0-3-0-1-0,1,1,1,0.4643,14,30,4,0.9109,0.0034,3,19,5,12
CA_powerball_2025-05-08_evening,2025-05-08,CA,powerball,evening,-1,10,0,0,0,96,0.3274,123.35,18,0.6608,13,0.3346,0,3,0,1,0,0,1,0.7124,0.7394,4,1,1,176,1,4,1,4O/1E,1,0,1,6,1,1,2,14,8.25,1,0,1,2,4,0,1,20,53,1,1,33,L-M-M-M-H,1,0-1-0-3-0-1-0,1,1,1,0.4643,14,30,4,0.9109,0.0034,3,19,5,12
CA_powerball_2025-05-08_evening,2025-05-08,CA,powerball,evening,-1,18,0,0,0,147,0.1359,65.65,47,0.573,18,0.9097,1,3,1,0,0,0,0,0.7124,0.7394,4,1,1,176,1,4,1,4O/1E,1,0,1,6,1,1,2,14,8.25,1,0,1,2,4,0,1,20,53,1,1,33,L-M-M-M-H,1,0-1-0-3-0-1-0,1,1,1,0.4643,14,30,4,0.9109,0.0034,3,19,5,12
CA_powerball_2025-05-08_evening,2025-05-08,CA,powerball,evening,-1,59,0,0,0,125,0.2498,35.09,34,0.0239,3,0.6273,0,3,0,0,1,0,0,0.7124,0.7394,4,1,1,176,1,4,1,4O/1E,1,0,1,6,1,1,2,14,8.25,1,0,1,2,4,0,1,20,53,1,1,33,L-M-M-M-H,1,0-1-0-3-0-1-0,1,1,1,0.4643,14,30,4,0.9109,0.0034,3,19,5,12
CA_powerball_2025-05-08_evening,2025-05-08,CA,powerball,evening,-1,46,0,0,1,84,0.152,84.0,49,0.682,9,0.5278,0,3,1,1,0,0,0,0.7124,0.7394,4,1,1,176,1,4,1,4O/1E,1,0,1,6,1,1,2,14,8.25,1,0,1,2,4,0,1,20,53,1,1,33,L-M-M-M-H,1,0-1-0-3-0-1-0,1,1,1,0.4643,14,30,4,0.9109,0.0034,3,19,5,12
CA_powerball_2025-05-08_evening,2025-05-08,CA,powerball,evening,-1,55,0,0,1,8,0.5953,51.83,27,0.1432,10,0.8867,1,3,0,0,1,1,0,0.7124,0.7394,4,1,1,176,1,4,1,4O/1E,1,0,1,6,1,1,2,14,8.25,1,0,1,2,4,0,1,20,53,1,1,33,L-M-M-M-H,1,0-1-0-3-0-1-0,1,1,1,0.4643,14,30,4,0.9109,0.0034,3,19,5,12
CA_powerball_2025-05-09_evening,2025-05-09,CA,powerball,evening,0,16,1,0,1,124,0.2158,60.05,25,0.8922,19,0.5954,1,1,1,0,0,0,0,0.0419,0.7949,1,0,1,216,1,2,3,2O/3E,0,0,1,6,1,1,4,30,12.25,1,1,2,1,5,0,0,16,65,0,1,49,L-L-H-H-H,1,0-1-1-0-0-1-2,1,1,0,0.2735,6,30,4,1.6025,0.2563,4,19,5,12
CA_powerball_2025-05-09_evening,2025-05-09,CA,powerball,evening,1,22,1,0,1,60,0.3807,94.04,17,0.4582,14,0.9583,0,4,0,1,0,1,1,0.241,0.6673,1,1,0,216,1,2,3,2O/3E,1,0,1,6,1,1,4,30,12.25,1,1,4,2,5,1,1,16,65,0,1,49,L-L-H-H-H,0,0-1-1-0-0-1-2,1,1,5,0.0144,14,30,3,1.9915,0.312,4,19,5,27
CA_powerball_2025-05-09_evening,2025-05-09,CA,powerball,evening,2,52,1,0,1,98,0.8076,104.0,9,0.9475,21,0.9764,0,5,0,0,1,1,1,0.3131,0.1702,1,0,1,216,0,2,3,2O/3E,1,0,1,6,1,1,4,30,12.25,1,0,3,0,5,4,1,16,65,1,0,49,L-L-H-H-H,1,0-1-1-0-0-1-2,1,1,4,0.4645,12,30,1,1.1637,0.2867,4,19,5,9
CA_powerball_2025-05-09_evening,2025-05-09,CA,powerball,evening,3,61,1,0,0,48,0.3186,148.7,62,0.7403,14,0.4597,0,2,1,0,0,0,1,0.598,0.4469,3,0,0,216,1,2,3,2O/3E,0,0,1,6,1,0,4,30,12.25,1,0,4,2,4,4,1,16,65,1,1,49,L-L-H-H-H,0,0-1-1-0-0-1-2,0,1,0,0.5495,13,30,3,1.9132,0.2275,4,19,5,20
CA_powerball_2025-05-09_evening,2025-05-09,CA,powerball,evening,4,65,1,0,0,166,0.2875,146.94,72,0.6851,7,0.5624,0,2,0,0,1,1,0,0.4732,0.555,4,0,0,216,1,2,3,2O/3E,1,0,1,6,1,1,4,30,12.25,1,0,2,0,1,0,1,16,65,1,1,49,L-L-H-H-H,1,0-1-1-0-0-1-2,1,1,0,0.4669,14,30,2,1.0893,0.058,4,19,5,22
CA_powerball_2025-05-09_evening,2025-05-09,CA,powerball,evening,-1,69,0,0,0,28,0.541,72.43,4,0.6877,3,0.2023,0,2,1,0,0,0,0,0.4732,0.555,4,0,0,216,1,2,3,2O/3E,1,0,1,6,1,1,4,30,12.25,1,0,2,0,1,0,1,16,65,1,1,49,L-L-H-H-H,1,0-1-1-0-0-1-2,1,1,0,0.4669,14,30,2,1.0893,0.058,4,19,5,22
CA_powerball_2025-05-09_evening,2025-05-09,CA,powerball,evening,-1,21,0,0,0,97,0.7585,54.61,33,0.5572,29,0.4287,1,2,1,0,0,0,1,0.4732,0.555,4,0,0,216,1,2,3,2O/3E,1,0,1,6,1,1,4,30,12.25,1,0,2,0,1,0,1,16,65,1,1,49,L-L-H-H-H,1,0-1-1-0-0-1-2,1,1,0,0.4669,14,30,2,1.0893,0.058,4,19,5,22
CA_powerball_2025-05-09_evening,2025-05-09,CA,powerball,evening,-1,45,0,1,0,97,0.32,71.66,42,0.3884,37,0.7197,0,2,0,1,0,1,0,0.4732,0.555,4,0,0,216,1,2,3,2O/3E,1,0,1,6,1,1,4,30,12.25,1,0,2,0,1,0,1,16,65,1,1,49,L-L-H-H-H,1,0-1-1-0-0-1-2,1,1,0,0.4669,14,30,2,1.0893,0.058,4,19,5,22
CA_powerball_2025-05-09_evening,2025-05-09,CA,powerball,evening,-1,18,0,0,0,149,0.7232,89.82,27,0.1751,1,0.2857,0,2,1,0,0,0,0,0.4732,0.555,4,0,0,216,1,2,3,2O/3E,1,0,1,6,1,1,4,30,12.25,1,0,2,0,1,0,1,16,65,1,1,49,L-L-H-H-H,1,0-1-1-0-0-1-2,1,1,0,0.4669,14,30,2,1.0893,0.058,4,19,5,22
CA_powerball_2025-05-09_evening,2025-05-09,CA,powerball,evening,-1,38,0,0,0,125,0.5606,96.74,28,0.4228,35,0.1776,1,2,1,0,0,0,0,0.4732,0.555,4,0,0,216,1,2,3,2O/3E,1,0,1,6,1,1,4,30,12.25,1,0,2,0,1,0,1,16,65,1,1,49,L-L-H-H-H,1,0-1-1-0-0-1-2,1,1,0,0.4669,14,30,2,1.0893,0.058,4,19,5,22
CA_powerball_2025-05-10_evening,2025-05-10,CA,powerball,evening,0,29,1,0,1,54,0.7111,103.0,49,0.2081,16,0.1199,0,2,0,0,1,0,0,0.347,0.2934,2,0,1,210,1,4,1,4O/1E,0,1,1,4,1,1,1,11,6.0,1,1,1,0,3,2,1,29,53,1,1,24,M-M-M-H-H,1,0-0-1-1-2-1-0,0,1,3,0.4176,10,30,1,1.028,0.0375,5,19,5,12
